Date,Open,High,Low,Close,Volume,Adj Close
2014-09-11,6.47,6.50,6.27,6.32,3796700,6.32
2014-09-10,6.49,6.49,6.40,6.45,2714900,6.45
2014-09-09,6.53,6.55,6.48,6.49,2341300,6.49
2014-09-08,6.58,6.60,6.49,6.55,2485500,6.55
2014-09-05,6.60,6.63,6.55,6.57,4478900,6.57
2014-09-04,6.49,6.63,6.44,6.61,5587700,6.61
2014-09-03,6.46,6.53,6.44,6.51,4455100,6.51
2014-09-02,6.39,6.45,6.35,6.43,2692200,6.43
2014-09-01,6.41,6.45,6.35,6.37,2719400,6.37
2014-08-29,6.42,6.44,6.34,6.41,3127400,6.41
2014-08-28,6.48,6.48,6.39,6.43,1868800,6.43
2014-08-27,6.50,6.55,6.47,6.49,3913400,6.49
2014-08-26,6.42,6.52,6.41,6.52,2492600,6.52
2014-08-25,6.43,6.44,6.39,6.42,2087400,6.42
2014-08-22,6.36,6.42,6.31,6.37,3868600,6.37
2014-08-21,6.30,6.37,6.24,6.37,2420600,6.37
2014-08-20,6.26,6.28,6.22,6.28,2058400,6.28
2014-08-19,6.25,6.29,6.25,6.26,3259600,6.26
2014-08-18,6.18,6.22,6.16,6.22,3404300,6.22
2014-08-15,6.17,6.18,6.07,6.11,5196800,6.11
2014-08-14,6.11,6.18,6.08,6.14,1724500,6.14
2014-08-13,6.16,6.18,6.09,6.12,4318800,6.12
2014-08-12,6.14,6.17,6.07,6.12,2819600,6.12
2014-08-11,6.11,6.16,6.09,6.14,5229600,6.14
2014-08-08,5.99,6.13,5.93,6.05,4126200,6.05
2014-08-07,6.19,6.19,6.02,6.05,7641900,6.05
2014-08-06,6.07,6.20,5.95,6.19,7074500,6.19
2014-08-05,6.19,6.20,6.07,6.11,3410900,6.11
2014-08-04,6.17,6.18,6.11,6.15,2670600,6.15
2014-08-01,6.19,6.20,6.06,6.14,8114700,6.14
2014-07-31,6.38,6.40,6.19,6.21,7240700,6.21
2014-07-30,6.44,6.45,6.35,6.37,3824400,6.37
2014-07-29,6.39,6.39,6.30,6.37,4100300,6.37
2014-07-28,6.61,6.66,6.31,6.40,9599900,6.40
2014-07-25,6.52,6.60,6.45,6.47,3114500,6.47
2014-07-24,6.47,6.62,6.45,6.55,2755400,6.55
2014-07-23,6.46,6.59,6.45,6.49,10188300,6.49
2014-07-22,6.34,6.48,6.30,6.47,7768400,6.47
2014-07-21,6.40,6.40,6.29,6.30,11736700,6.30
2014-07-18,6.43,6.43,6.32,6.39,9931800,6.39
2014-07-17,6.47,6.53,6.43,6.45,23195500,6.45
2014-07-16,6.44,6.50,6.42,6.47,68847400,6.47
2014-07-15,6.66,6.70,6.55,6.58,3416700,6.42
2014-07-14,6.61,6.72,6.60,6.65,6156800,6.49
2014-07-11,6.61,6.68,6.53,6.57,3265800,6.42
2014-07-10,6.81,6.82,6.53,6.59,31019200,6.43
2014-07-09,6.83,6.87,6.72,6.80,68793900,6.63
2014-07-08,6.96,6.99,6.76,6.78,8526100,6.61
2014-07-07,7.05,7.08,6.96,6.96,2778500,6.79
2014-07-04,7.02,7.09,7.02,7.05,3814400,6.88
2014-07-03,7.09,7.10,7.02,7.04,8879900,6.87
2014-07-02,6.91,7.11,6.86,7.09,9602600,6.92
2014-07-01,6.76,6.78,6.61,6.70,4283900,6.54
2014-06-30,6.75,6.78,6.64,6.72,2772200,6.56
2014-06-27,6.76,6.83,6.69,6.74,1828400,6.58
2014-06-26,6.77,6.78,6.70,6.76,2273400,6.60
2014-06-25,6.81,6.82,6.69,6.75,3873000,6.59
